datetime,open,high,low,close,volume
2022-01-25 14:00:00,91.52,95.0,90.96,91.99,228633.846
2022-01-25 15:00:00,91.98,93.8,90.65,93.01,172666.74
2022-01-25 16:00:00,93.01,94.49,92.72,93.86,88009.707
2022-01-25 17:00:00,93.87,98.0,93.43,96.7,183205.684
2022-01-25 18:00:00,96.63,100.24,96.19,99.88,160867.845
2022-01-25 19:00:00,99.87,99.97,95.85,96.21,127197.804
2022-01-25 20:00:00,96.23,96.36,94.0,94.31,121506.221
2022-01-25 21:00:00,94.31,94.54,92.02,92.94,86307.524
2022-01-25 22:00:00,92.89,93.77,92.63,93.58,67155.07
2022-01-25 23:00:00,93.63,95.87,93.26,94.76,100895.596
2022-01-26 00:00:00,94.77,94.93,92.42,92.86,106350.475
2022-01-26 01:00:00,92.85,93.48,91.45,92.9,94097.532
2022-01-26 02:00:00,92.9,94.1,92.67,92.76,65731.056
2022-01-26 03:00:00,92.74,95.52,92.71,94.79,76021.095
2022-01-26 04:00:00,94.83,97.22,94.28,96.34,66705.36
2022-01-26 05:00:00,96.35,96.55,95.07,95.63,57832.19
2022-01-26 06:00:00,95.62,95.83,93.82,94.2,57272.208
2022-01-26 07:00:00,94.19,95.01,93.72,94.53,35992.6
2022-01-26 08:00:00,94.53,96.42,94.47,96.15,34625.86
2022-01-26 09:00:00,96.17,97.64,95.39,95.93,55400.691
2022-01-26 10:00:00,95.94,97.61,95.42,97.15,43789.701
2022-01-26 11:00:00,97.14,98.36,96.48,98.12,65893.644
2022-01-26 12:00:00,98.1,98.15,96.33,96.39,59640.825
2022-01-26 13:00:00,96.4,100.56,96.12,99.82,149507.437
2022-01-26 14:00:00,99.82,102.26,99.5,100.61,201440.212
2022-01-26 15:00:00,100.61,101.14,97.79,98.84,129584.843
2022-01-26 16:00:00,98.84,99.94,98.54,99.76,83062.064
2022-01-26 17:00:00,99.73,100.39,97.88,98.46,94835.506
2022-01-26 18:00:00,98.47,99.14,96.45,98.03,142496.83
2022-01-26 19:00:00,97.98,104.85,97.76,98.3,401142.971
2022-01-26 20:00:00,98.25,98.25,91.8,94.09,367035.062
2022-01-26 21:00:00,94.06,94.86,89.96,90.1,158597.402
2022-01-26 22:00:00,90.03,91.93,89.26,91.74,130712.692
2022-01-26 23:00:00,91.75,92.89,91.64,92.18,111029.571
2022-01-27 00:00:00,92.17,93.73,91.54,93.03,79800.776
2022-01-27 01:00:00,93.05,93.05,88.0,88.44,197014.718
2022-01-27 02:00:00,88.39,88.39,85.79,88.11,189598.504
2022-01-27 03:00:00,88.06,88.95,85.76,86.79,122539.213
2022-01-27 04:00:00,86.78,88.37,86.35,87.8,81755.655
2022-01-27 05:00:00,87.79,89.39,87.41,88.48,65397.857
2022-01-27 06:00:00,88.49,89.05,87.31,88.95,41217.923
2022-01-27 07:00:00,88.98,89.94,88.17,88.83,51548.258
2022-01-27 08:00:00,88.86,90.2,88.26,90.1,42643.871
2022-01-27 09:00:00,90.11,91.36,89.55,90.47,41123.901
2022-01-27 10:00:00,90.49,91.02,89.73,89.88,30429.779
2022-01-27 11:00:00,89.89,91.41,89.89,91.26,40045.78
2022-01-27 12:00:00,91.26,92.07,90.76,91.61,45667.562
2022-01-27 13:00:00,91.62,93.31,91.37,93.11,131624.45
2022-01-27 14:00:00,93.05,94.7,92.45,93.66,134089.069
2022-01-27 15:00:00,93.68,94.26,91.91,92.33,102860.456
2022-01-27 16:00:00,92.34,93.46,91.05,92.5,108216.647
2022-01-27 17:00:00,92.49,92.86,89.39,90.37,136005.248
2022-01-27 18:00:00,90.35,91.35,89.45,90.95,115429.532
2022-01-27 19:00:00,90.97,91.77,89.16,89.94,76533.294
2022-01-27 20:00:00,89.94,90.69,87.05,87.21,109205.309
2022-01-27 21:00:00,87.25,88.06,85.65,86.95,172505.885
2022-01-27 22:00:00,86.94,89.75,85.84,88.39,117849.68
2022-01-27 23:00:00,88.37,90.0,88.36,89.55,69682.894
2022-01-28 00:00:00,89.55,91.53,88.87,91.3,86856.508
2022-01-28 01:00:00,91.33,92.86,89.07,90.07,113199.088
2022-01-28 02:00:00,90.06,91.58,88.71,91.42,78287.742
2022-01-28 03:00:00,91.42,93.06,91.2,92.51,132994.515
2022-01-28 04:00:00,92.54,93.16,91.33,92.24,111415.317
2022-01-28 05:00:00,92.27,93.49,91.8,93.05,54168.949
2022-01-28 06:00:00,93.01,93.58,90.7,90.77,43458.328
2022-01-28 07:00:00,90.73,91.78,89.57,89.69,37637.171
2022-01-28 08:00:00,89.7,90.29,89.0,90.17,34480.775
2022-01-28 09:00:00,90.13,91.02,89.16,89.68,30308.374
2022-01-28 10:00:00,89.64,90.0,88.31,89.06,40570.432
2022-01-28 11:00:00,89.13,89.3,87.6,88.7,51643.491
2022-01-28 12:00:00,88.7,89.34,87.21,87.71,50606.729
2022-01-28 13:00:00,87.72,90.04,87.22,89.83,80520.013
2022-01-28 14:00:00,89.83,90.56,88.27,88.87,82592.979
2022-01-28 15:00:00,88.87,91.58,88.53,91.23,133884.428
2022-01-28 16:00:00,91.23,92.71,90.58,91.41,151716.252
2022-01-28 17:00:00,91.45,91.92,90.13,90.69,68601.142
2022-01-28 18:00:00,90.66,93.11,90.59,92.05,80353.922
2022-01-28 19:00:00,92.06,92.48,90.24,91.66,61324.949
2022-01-28 20:00:00,91.63,93.0,90.83,92.2,101830.955
2022-01-28 21:00:00,92.22,93.55,91.77,92.15,146044.095
2022-01-28 22:00:00,92.16,92.4,90.27,90.37,78895.818
2022-01-28 23:00:00,90.38,91.78,90.38,91.35,97070.489
2022-01-29 00:00:00,91.34,93.88,90.93,92.85,80781.603
2022-01-29 01:00:00,92.82,93.19,90.59,91.34,47302.081
2022-01-29 02:00:00,91.35,91.81,90.67,91.43,37588.731
2022-01-29 03:00:00,91.44,92.41,91.15,92.18,28727.965
2022-01-29 04:00:00,92.14,94.46,92.04,94.2,55452.404
2022-01-29 05:00:00,94.23,95.34,93.36,95.33,66986.766
2022-01-29 06:00:00,95.3,95.99,94.78,95.44,56449.016
2022-01-29 07:00:00,95.42,97.27,95.42,97.23,39631.308
2022-01-29 08:00:00,97.22,97.7,96.23,96.49,49280.457
2022-01-29 09:00:00,96.49,97.73,95.0,97.47,47975.031
2022-01-29 10:00:00,97.45,97.57,96.53,96.95,24128.822
2022-01-29 11:00:00,96.94,96.94,95.92,96.32,23866.73
2022-01-29 12:00:00,96.32,97.0,95.9,96.69,30037.599
2022-01-29 13:00:00,96.65,99.01,96.02,98.15,88272.695
2022-01-29 14:00:00,98.21,98.38,95.0,95.3,95108.253
2022-01-29 15:00:00,95.32,96.1,93.88,95.1,119868.611
2022-01-29 16:00:00,95.12,95.3,93.5,94.91,67922.921
2022-01-29 17:00:00,94.97,95.44,93.79,94.11,41900.862
2022-01-29 18:00:00,94.12,95.33,94.05,94.85,52871.005
2022-01-29 19:00:00,94.85,95.86,94.78,95.32,38886.865
2022-01-29 20:00:00,95.32,96.92,95.12,95.84,81974.378
2022-01-29 21:00:00,95.84,96.8,95.58,96.26,65009.228
2022-01-29 22:00:00,96.26,96.38,95.42,95.47,61346.836
2022-01-29 23:00:00,95.47,96.51,94.67,96.25,92362.32
2022-01-30 00:00:00,96.24,96.4,93.77,93.77,84010.924
2022-01-30 01:00:00,93.78,94.86,93.77,94.68,62006.489
2022-01-30 02:00:00,94.72,94.89,93.79,94.73,31743.84
2022-01-30 03:00:00,94.72,95.12,94.31,94.5,24744.619
2022-01-30 04:00:00,94.53,95.71,94.41,95.33,29090.161
2022-01-30 05:00:00,95.33,96.19,95.26,96.0,27324.36
2022-01-30 06:00:00,95.98,96.73,95.78,96.57,19246.209
2022-01-30 07:00:00,96.6,97.63,96.35,96.74,34814.029
2022-01-30 08:00:00,96.74,97.14,95.66,95.79,25764.058
2022-01-30 09:00:00,95.78,96.16,95.12,95.45,31461.738
2022-01-30 10:00:00,95.45,96.51,95.24,96.49,18487.229
2022-01-30 11:00:00,96.5,96.77,95.66,96.42,13726.504
2022-01-30 12:00:00,96.46,96.61,95.17,95.38,18491.528
2022-01-30 13:00:00,95.39,95.54,94.65,95.05,23349.731
2022-01-30 14:00:00,95.1,95.33,93.95,94.77,39259.686
2022-01-30 15:00:00,94.78,95.44,94.33,95.16,28086.299
2022-01-30 16:00:00,95.19,95.97,94.48,94.67,26030.324
2022-01-30 17:00:00,94.64,95.37,94.18,95.09,23760.833
2022-01-30 18:00:00,95.08,95.2,94.23,94.45,28835.024
2022-01-30 19:00:00,94.43,94.49,91.84,92.08,116860.494
2022-01-30 20:00:00,92.1,93.05,91.46,92.74,51962.558
2022-01-30 21:00:00,92.73,92.88,91.75,92.59,37679.265
2022-01-30 22:00:00,92.59,93.07,92.1,92.93,22119.586
2022-01-30 23:00:00,92.94,94.28,92.92,93.31,50247.955
2022-01-31 00:00:00,93.29,93.68,90.6,90.78,66474.193
2022-01-31 01:00:00,90.79,91.32,90.2,90.22,54560.022
2022-01-31 02:00:00,90.28,91.32,89.24,90.92,69340.801
2022-01-31 03:00:00,90.91,91.17,90.46,90.81,44616.549
2022-01-31 04:00:00,90.8,90.8,88.95,89.9,63922.861
2022-01-31 05:00:00,89.91,90.46,89.48,90.32,25626.546
2022-01-31 06:00:00,90.34,90.53,89.87,89.96,18379.546
2022-01-31 07:00:00,89.92,90.5,89.75,90.31,22594.958
2022-01-31 08:00:00,90.3,90.76,90.12,90.33,16625.658
2022-01-31 09:00:00,90.34,90.92,90.0,90.85,15322.567
2022-01-31 10:00:00,90.91,91.65,90.4,91.54,23413.603
2022-01-31 11:00:00,91.5,91.82,90.27,91.41,21855.621
2022-01-31 12:00:00,91.4,91.93,90.44,91.14,33656.775
2022-01-31 13:00:00,91.15,92.25,90.35,92.02,34936.407
2022-01-31 14:00:00,92.01,92.68,91.21,92.6,58258.418
2022-01-31 15:00:00,92.57,96.0,92.55,95.39,156026.001
2022-01-31 16:00:00,95.39,98.71,94.98,97.88,240311.783
2022-01-31 17:00:00,97.87,98.5,96.98,97.68,182612.114
2022-01-31 18:00:00,97.72,98.15,97.0,97.78,79946.113
2022-01-31 19:00:00,97.77,98.65,97.32,98.43,163452.252
2022-01-31 20:00:00,98.46,99.45,97.43,98.29,126276.651
2022-01-31 21:00:00,98.28,100.0,98.08,99.42,153998.256
2022-01-31 22:00:00,99.42,101.41,99.0,100.0,110126.756
2022-01-31 23:00:00,99.98,100.32,98.97,99.52,67362.592
2022-02-01 00:00:00,99.57,101.3,99.04,100.49,79248.175
2022-02-01 01:00:00,100.49,103.0,100.42,102.1,99837.492
2022-02-01 02:00:00,102.1,102.74,101.77,102.41,97018.386
2022-02-01 03:00:00,102.42,108.74,102.31,107.06,412458.922
2022-02-01 04:00:00,107.06,107.65,105.41,106.23,148887.227
2022-02-01 05:00:00,106.21,106.32,105.09,105.12,74788.233
2022-02-01 06:00:00,105.1,105.9,104.55,105.03,60135.341
2022-02-01 07:00:00,105.04,105.97,104.97,105.53,26789.873
2022-02-01 08:00:00,105.51,107.63,105.23,107.5,61813.719
2022-02-01 09:00:00,107.52,109.0,103.85,104.62,106490.063
2022-02-01 10:00:00,104.62,106.35,103.98,106.14,71613.264
2022-02-01 11:00:00,106.18,107.88,105.66,106.42,68172.21
2022-02-01 12:00:00,106.38,107.6,106.08,107.21,50576.118
2022-02-01 13:00:00,107.2,108.75,106.24,108.19,97735.176
2022-02-01 14:00:00,108.17,111.0,107.13,108.04,252442.68
2022-02-01 15:00:00,108.08,109.14,106.28,108.81,141191.186
2022-02-01 16:00:00,108.79,113.89,108.75,113.07,249406.208
2022-02-01 17:00:00,113.08,113.61,110.3,111.65,208933.739
2022-02-01 18:00:00,111.67,112.78,110.92,111.58,109627.428
2022-02-01 19:00:00,111.59,111.99,107.67,108.0,160135.96
2022-02-01 20:00:00,107.97,111.6,107.91,110.04,132893.415
2022-02-01 21:00:00,110.04,112.35,110.0,111.8,85196.261
2022-02-01 22:00:00,111.81,111.98,108.94,109.97,54794.255
2022-02-01 23:00:00,109.96,111.06,108.95,110.1,73470.859
2022-02-02 00:00:00,110.11,111.48,108.26,109.97,102516.882
2022-02-02 01:00:00,109.96,110.56,108.27,108.75,68001.273
2022-02-02 02:00:00,108.76,110.08,108.46,109.72,60128.852
2022-02-02 03:00:00,109.73,112.48,109.65,110.72,99953.442
2022-02-02 04:00:00,110.7,110.83,109.18,109.25,68148.037
2022-02-02 05:00:00,109.22,109.8,108.8,109.8,43641.14
2022-02-02 06:00:00,109.77,110.56,108.33,108.95,47222.445
2022-02-02 07:00:00,108.92,109.62,107.68,108.58,57563.474
2022-02-02 08:00:00,108.58,109.91,108.35,109.39,33264.891
2022-02-02 09:00:00,109.4,110.59,109.02,110.56,37219.884
2022-02-02 10:00:00,110.57,110.61,109.77,110.07,26061.166
2022-02-02 11:00:00,110.05,110.57,109.6,110.03,25300.9
2022-02-02 12:00:00,110.11,112.0,110.02,111.7,59398.427
2022-02-02 13:00:00,111.72,112.37,109.09,109.2,81117.402
2022-02-02 14:00:00,109.19,109.74,105.33,105.93,167827.524
2022-02-02 15:00:00,105.94,107.07,105.56,105.97,107406.991
2022-02-02 16:00:00,105.98,106.0,103.54,105.52,161347.305
2022-02-02 17:00:00,105.53,106.56,104.89,105.99,65102.434
2022-02-02 18:00:00,105.98,110.03,105.5,109.8,100918.939
2022-02-02 19:00:00,109.75,111.96,109.59,110.06,182985.652
2022-02-02 20:00:00,110.09,110.13,103.41,104.29,218313.786
2022-02-02 21:00:00,104.32,104.99,98.92,100.36,435754.769
2022-02-02 22:00:00,100.33,103.77,96.87,101.3,464933.355
2022-02-02 23:00:00,101.3,103.09,100.74,101.99,222674.959
2022-02-03 00:00:00,101.97,103.22,101.17,101.24,70783.607
2022-02-03 01:00:00,101.24,102.61,98.35,99.24,118306.923
2022-02-03 02:00:00,99.27,100.28,98.21,100.0,92583.94
2022-02-03 03:00:00,100.01,100.05,96.62,97.48,161566.63
2022-02-03 04:00:00,97.41,98.77,97.21,98.11,60294.337
2022-02-03 05:00:00,98.15,99.39,97.6,98.89,40046.12
2022-02-03 06:00:00,98.91,98.92,97.66,98.21,35201.31
2022-02-03 07:00:00,98.19,99.56,98.14,99.38,40693.877
2022-02-03 08:00:00,99.4,100.03,98.08,98.95,44583.681
2022-02-03 09:00:00,98.95,99.03,94.87,95.06,62623.183
2022-02-03 10:00:00,95.11,95.62,94.07,94.61,120560.476
2022-02-03 11:00:00,94.6,97.85,94.21,97.43,86115.626
2022-02-03 12:00:00,97.45,97.48,94.27,96.85,102487.235
2022-02-03 13:00:00,96.86,97.43,95.43,96.32,89398.508
2022-02-03 14:00:00,96.31,98.24,95.85,96.78,124987.588
2022-02-03 15:00:00,96.77,99.08,96.64,98.33,113538.791
2022-02-03 16:00:00,98.32,99.29,97.09,97.09,58392.191
2022-02-03 17:00:00,97.08,98.33,96.14,97.98,72000.396
2022-02-03 18:00:00,97.95,98.07,96.8,97.57,43389.201
2022-02-03 19:00:00,97.6,97.83,95.91,96.88,50532.91
2022-02-03 20:00:00,96.85,97.48,95.88,96.77,68795.683
2022-02-03 21:00:00,96.8,101.3,96.74,100.74,194204.704
2022-02-03 22:00:00,100.75,101.28,99.77,100.7,79387.317
2022-02-03 23:00:00,100.69,102.33,100.1,101.93,67425.527
2022-02-04 00:00:00,101.93,102.0,100.36,101.42,53116.426
2022-02-04 01:00:00,101.42,101.51,100.54,101.03,25152.406
2022-02-04 02:00:00,101.07,103.4,100.79,102.69,67518.47
2022-02-04 03:00:00,102.66,103.91,102.3,102.45,70797.159
2022-02-04 04:00:00,102.46,102.98,101.7,102.58,42699.245
2022-02-04 05:00:00,102.59,105.73,102.41,105.03,100458.16
2022-02-04 06:00:00,105.04,106.59,104.99,106.25,94064.384
2022-02-04 07:00:00,106.25,106.97,104.69,104.97,62516.473
2022-02-04 08:00:00,104.94,106.12,104.91,106.07,49312.781
2022-02-04 09:00:00,106.07,106.6,105.6,106.2,38210.331
2022-02-04 10:00:00,106.2,107.08,104.56,105.57,51862.723
2022-02-04 11:00:00,105.54,105.95,104.64,104.81,38715.612
2022-02-04 12:00:00,104.81,105.38,103.75,104.18,48436.307
2022-02-04 13:00:00,104.21,104.95,101.68,102.67,100772.603
2022-02-04 14:00:00,102.67,105.0,102.07,103.86,106138.782
2022-02-04 15:00:00,103.88,109.83,103.69,107.25,291476.527
2022-02-04 16:00:00,107.21,111.75,107.02,109.78,225039.03
2022-02-04 17:00:00,109.81,110.37,108.84,109.7,96411.7
2022-02-04 18:00:00,109.71,110.18,108.12,109.45,114352.257
2022-02-04 19:00:00,109.48,110.79,108.63,110.76,77654.678
2022-02-04 20:00:00,110.69,111.2,109.97,110.58,97583.52
2022-02-04 21:00:00,110.6,111.0,109.45,110.99,72602.79
2022-02-04 22:00:00,110.94,110.98,109.37,110.08,40172.162
2022-02-04 23:00:00,110.1,112.9,109.94,112.69,107960.767
2022-02-05 00:00:00,112.68,113.05,110.93,111.5,137907.829
2022-02-05 01:00:00,111.48,111.64,110.29,110.91,55444.539
2022-02-05 02:00:00,110.88,111.82,110.67,111.44,43713.288
2022-02-05 03:00:00,111.44,114.3,111.44,114.1,85301.474
2022-02-05 04:00:00,114.1,116.0,113.6,115.96,120769.05
2022-02-05 05:00:00,115.96,117.98,115.23,116.49,76411.698
2022-02-05 06:00:00,116.52,118.69,116.47,116.93,73036.263
2022-02-05 07:00:00,116.95,117.22,115.36,115.65,42932.046
2022-02-05 08:00:00,115.66,117.0,115.46,116.04,32950.19
2022-02-05 09:00:00,116.06,116.4,114.73,115.67,29019.004
2022-02-05 10:00:00,115.64,116.01,114.37,115.33,45216.279
2022-02-05 11:00:00,115.27,115.77,114.62,115.01,39949.133
2022-02-05 12:00:00,115.05,115.41,114.26,114.42,34731.749
2022-02-05 13:00:00,114.38,115.34,114.32,115.29,28656.272
2022-02-05 14:00:00,115.3,116.43,114.51,115.27,46425.296
2022-02-05 15:00:00,115.28,117.31,114.43,116.11,95155.605
2022-02-05 16:00:00,116.07,116.48,112.3,112.77,88811.055
2022-02-05 17:00:00,112.76,114.95,110.84,114.18,144595.313
2022-02-05 18:00:00,114.15,114.52,112.45,113.49,48619.358
2022-02-05 19:00:00,113.46,113.99,111.98,113.62,37793.354
2022-02-05 20:00:00,113.59,114.47,112.95,114.28,31090.342
2022-02-05 21:00:00,114.25,114.57,113.57,114.08,32326.016
2022-02-05 22:00:00,114.09,115.31,114.03,114.87,36603.207
2022-02-05 23:00:00,114.89,115.83,113.36,113.8,46424.323
2022-02-06 00:00:00,113.78,115.32,113.73,114.26,33732.012
2022-02-06 01:00:00,114.27,115.84,114.27,115.43,36777.569
2022-02-06 02:00:00,115.47,115.47,114.3,114.62,19627.921
2022-02-06 03:00:00,114.58,115.37,114.44,114.51,18533.278
2022-02-06 04:00:00,114.51,114.98,112.22,113.93,45251.608
2022-02-06 05:00:00,113.9,114.04,113.09,113.44,17948.776
2022-02-06 06:00:00,113.44,113.47,112.3,112.8,16437.751
2022-02-06 07:00:00,112.83,114.52,112.5,114.41,29649.491
2022-02-06 08:00:00,114.42,114.86,113.64,114.62,20727.424
2022-02-06 09:00:00,114.58,115.83,114.32,115.64,23369.734
2022-02-06 10:00:00,115.67,116.11,114.58,114.67,22383.176
2022-02-06 11:00:00,114.66,115.11,113.96,114.46,11257.386
2022-02-06 12:00:00,114.52,115.08,113.8,114.47,18849.338
2022-02-06 13:00:00,114.43,115.01,113.88,114.41,36845.619
2022-02-06 14:00:00,114.4,115.96,112.34,112.97,59663.689
2022-02-06 15:00:00,112.98,113.43,111.51,113.1,40241.131
2022-02-06 16:00:00,113.11,113.91,112.52,113.7,27443.285
2022-02-06 17:00:00,113.74,114.59,113.4,113.85,25110.766
2022-02-06 18:00:00,113.77,113.94,112.1,112.36,32388.76
2022-02-06 19:00:00,112.26,113.25,112.0,112.92,29205.201
2022-02-06 20:00:00,112.89,113.3,112.13,112.57,29198.478
2022-02-06 21:00:00,112.6,113.34,112.25,112.84,17647.604
2022-02-06 22:00:00,112.87,113.1,112.43,112.81,16674.959
2022-02-06 23:00:00,112.79,115.6,112.46,115.32,100517.249
2022-02-07 00:00:00,115.37,115.7,112.81,113.8,76303.067
2022-02-07 01:00:00,113.81,114.4,113.03,113.91,28507.178
2022-02-07 02:00:00,113.94,115.92,113.81,114.94,51308.933
2022-02-07 03:00:00,114.95,119.74,114.91,119.32,107983.111
2022-02-07 04:00:00,119.29,120.08,118.19,119.01,101586.507
2022-02-07 05:00:00,119.04,119.32,117.79,118.29,67756.34
2022-02-07 06:00:00,118.32,118.69,117.87,118.54,37786.182
2022-02-07 07:00:00,118.55,118.74,117.1,117.34,34184.56
2022-02-07 08:00:00,117.34,117.57,116.01,117.17,41325.105
2022-02-07 09:00:00,117.12,117.39,115.55,116.43,31473.332
2022-02-07 10:00:00,116.46,117.48,116.02,116.95,16405.801
2022-02-07 11:00:00,116.96,117.97,116.94,117.6,25539.369
2022-02-07 12:00:00,117.6,118.03,116.67,117.44,28385.269
2022-02-07 13:00:00,117.44,118.77,117.3,118.66,31957.248
2022-02-07 14:00:00,118.67,121.29,118.19,121.01,142474.855
2022-02-07 15:00:00,121.0,121.86,118.71,121.44,144613.306
2022-02-07 16:00:00,121.45,121.99,119.34,120.36,124201.013
2022-02-07 17:00:00,120.35,121.32,119.43,121.03,85716.671
2022-02-07 18:00:00,121.02,121.66,119.5,119.79,99546.438
2022-02-07 19:00:00,119.92,121.27,119.67,120.15,86643.042
2022-02-07 20:00:00,120.16,121.12,117.55,118.82,100758.11
2022-02-07 21:00:00,118.86,118.97,116.61,118.05,87932.537
2022-02-07 22:00:00,118.02,118.73,117.29,118.14,32160.925
2022-02-07 23:00:00,118.15,118.43,116.67,117.62,41899.667
2022-02-08 00:00:00,117.64,118.06,115.62,117.05,75214.459
2022-02-08 01:00:00,117.06,118.85,116.83,118.78,42458.775
2022-02-08 02:00:00,118.78,119.05,116.82,116.99,50743.258
2022-02-08 03:00:00,117.02,117.69,116.52,117.58,55383.137
2022-02-08 04:00:00,117.59,118.75,117.51,118.39,68351.47
2022-02-08 05:00:00,118.39,119.7,118.0,118.91,72787.048
2022-02-08 06:00:00,118.92,120.4,117.01,118.2,123323.344
2022-02-08 07:00:00,118.17,118.25,116.95,117.86,24899.525
2022-02-08 08:00:00,117.82,117.97,113.69,114.37,63118.736
2022-02-08 09:00:00,114.27,114.88,112.2,114.16,54930.614
2022-02-08 10:00:00,114.12,114.46,112.88,113.59,35007.349
2022-02-08 11:00:00,113.58,114.52,113.58,114.48,20050.56
2022-02-08 12:00:00,114.38,114.4,111.53,112.65,73063.041
2022-02-08 13:00:00,112.65,113.14,111.24,112.69,84712.969
2022-02-08 14:00:00,112.7,113.48,112.15,112.34,74129.99
2022-02-08 15:00:00,112.39,112.76,110.39,112.14,99291.269
2022-02-08 16:00:00,112.17,112.84,111.0,111.2,52759.049
2022-02-08 17:00:00,111.22,111.9,110.41,111.59,59768.21
2022-02-08 18:00:00,111.59,112.38,111.12,111.69,33632.281
2022-02-08 19:00:00,111.66,111.82,110.4,110.83,112257.651
2022-02-08 20:00:00,110.88,113.56,109.68,113.31,209783.051
2022-02-08 21:00:00,113.32,113.65,112.54,112.86,55336.988
2022-02-08 22:00:00,112.87,113.3,112.5,113.19,19938.309
2022-02-08 23:00:00,113.21,114.91,113.17,113.58,36161.14
2022-02-09 00:00:00,113.56,115.16,112.55,115.05,39860.707
2022-02-09 01:00:00,115.02,115.15,113.2,113.33,39216.837
2022-02-09 02:00:00,113.35,113.77,110.9,111.73,66785.083
2022-02-09 03:00:00,111.72,112.38,111.08,111.31,26194.12
2022-02-09 04:00:00,111.31,112.03,111.25,111.33,27123.97
2022-02-09 05:00:00,111.32,111.64,109.35,110.59,74197.004
2022-02-09 06:00:00,110.56,111.72,110.4,111.37,22189.284
2022-02-09 07:00:00,111.38,111.94,110.41,111.57,18567.668
2022-02-09 08:00:00,111.59,111.96,110.52,111.04,19864.92
2022-02-09 09:00:00,111.05,111.75,110.84,111.2,23292.07
2022-02-09 10:00:00,111.24,113.54,111.09,113.49,27165.719
2022-02-09 11:00:00,113.52,113.81,112.69,113.36,33028.054
2022-02-09 12:00:00,113.34,115.38,113.12,114.76,44828.623
2022-02-09 13:00:00,114.81,117.22,113.9,114.4,87969.481
2022-02-09 14:00:00,114.37,115.26,113.65,114.25,56052.77
2022-02-09 15:00:00,114.32,114.9,112.9,113.33,54409.442
2022-02-09 16:00:00,113.33,114.95,112.63,114.69,56771.042
2022-02-09 17:00:00,114.71,115.1,114.12,114.45,46504.029
2022-02-09 18:00:00,114.46,114.59,113.19,114.16,48305.262
2022-02-09 19:00:00,114.2,115.78,113.89,115.2,79784.121
2022-02-09 20:00:00,115.2,116.55,115.2,115.84,79594.471
2022-02-09 21:00:00,115.85,116.04,114.43,114.55,35063.059
2022-02-09 22:00:00,114.55,115.26,114.04,115.06,45631.924
2022-02-09 23:00:00,115.06,115.15,113.74,114.04,32779.003
2022-02-10 00:00:00,114.07,114.16,113.0,113.44,37467.875
2022-02-10 01:00:00,113.44,113.75,112.67,113.35,29054.764
2022-02-10 02:00:00,113.36,113.83,111.24,111.3,41532.445
2022-02-10 03:00:00,111.27,111.67,110.66,111.12,66134.636
2022-02-10 04:00:00,111.07,112.01,110.9,111.71,39378.054
2022-02-10 05:00:00,111.71,111.9,111.25,111.63,18932.542
2022-02-10 06:00:00,111.69,112.18,111.25,111.92,18329.352
2022-02-10 07:00:00,111.87,112.65,111.78,112.48,10238.323
2022-02-10 08:00:00,112.45,112.81,112.15,112.66,11730.699
2022-02-10 09:00:00,112.66,113.45,112.54,113.38,13278.898
2022-02-10 10:00:00,113.4,114.59,113.17,113.67,28520.666
2022-02-10 11:00:00,113.69,114.98,112.88,113.83,41024.247
2022-02-10 12:00:00,113.86,114.24,112.72,113.38,29938.274
2022-02-10 13:00:00,113.41,114.09,106.99,107.88,143756.74
2022-02-10 14:00:00,107.92,109.99,105.64,109.99,157028.533
2022-02-10 15:00:00,109.95,113.9,109.06,112.07,151539.352
2022-02-10 16:00:00,112.04,112.89,110.99,112.07,76628.269
2022-02-10 17:00:00,112.1,113.15,110.8,111.52,91754.938
